FormattedDate,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,visibility,windBearing,windSpeed
2016-02-11 10:00:00,2.23,0.42,2.37,0.83,partly-cloudy-day,0,0,1005.26,Partly Cloudy,5.03,1455184800,13.1,220,3.45
2016-02-11 11:00:00,3.9,0.62,2.6,0.77,partly-cloudy-day,0,0,1005.35,Mostly Cloudy,6.32,1455188400,13.1,222,3.3
2016-02-11 12:00:00,5.02,0.68,2.82,0.75,partly-cloudy-day,0,0,1005.01,Mostly Cloudy,6.97,1455192000,13.34,226,2.79
2016-02-11 13:00:00,5.32,0.49,2.39,0.7,partly-cloudy-day,0,0,1004.7,Partly Cloudy,7.49,1455195600,13.1,222,3.28
2016-02-11 14:00:00,5.06,0.58,2.43,0.72,partly-cloudy-day,0,0,1004.52,Partly Cloudy,7.1,1455199200,13.1,214,2.96
2016-02-11 15:00:00,5.66,0.61,2.62,0.73,partly-cloudy-day,0,0,1004.44,Mostly Cloudy,7.11,1455202800,13.1,205,2.19
2016-02-11 16:00:00,4.47,0.48,2.41,0.76,partly-cloudy-day,0.5639,0.28,1004.39,Partly Cloudy,6.34,1455206400,13.1,201,2.52
2016-02-11 17:00:00,3.68,0.71,2.64,0.8,partly-cloudy-night,0.1397,0.28,1004.39,Mostly Cloudy,5.84,1455210000,12.78,188,2.78
2016-02-11 18:00:00,2.7,0.5,2.36,0.82,partly-cloudy-night,0,0,1004.4,Partly Cloudy,5.23,1455213600,12.05,179,3.12
2016-02-11 19:00:00,1.55,0.26,2.35,0.86,partly-cloudy-night,0,0,1004.56,Partly Cloudy,4.51,1455217200,12.09,181,3.53
2016-02-11 20:00:00,1.56,0.37,2.34,0.86,partly-cloudy-night,0,0,1004.42,Partly Cloudy,4.54,1455220800,12.18,192,3.55
2016-02-11 21:00:00,1.19,0.58,2.45,0.87,partly-cloudy-night,0,0,1004.11,Partly Cloudy,4.38,1455224400,12.39,188,3.84
2016-02-11 22:00:00,0.42,0.26,2.07,0.88,partly-cloudy-night,0,0,1003.67,Partly Cloudy,3.84,1455228000,11.59,178,4.04
2016-02-11 23:00:00,0.24,0.21,2,0.88,clear-night,0,0,1002.99,Clear,3.87,1455231600,11.17,182,4.4
2016-02-12 00:00:00,0.43,0.26,1.75,0.89,partly-cloudy-night,0,0,1002.51,Partly Cloudy,3.43,1455235200,11.22,173,3.26
2016-02-12 01:00:00,0.63,0.44,1.98,0.91,partly-cloudy-night,0,0,1001.79,Partly Cloudy,3.27,1455238800,11.64,175,2.75
2016-02-12 02:00:00,-0.39,0.21,1.88,0.9,clear-night,0,0,1001.27,Clear,3.33,1455242400,10.28,168,4.34
2016-02-12 03:00:00,-0.22,0.21,1.91,0.9,clear-night,0,0,1000.95,Clear,3.45,1455246000,9.9,177,4.3
2016-02-12 04:00:00,-0.84,0.49,2.02,0.92,partly-cloudy-night,0.0483,0.19,1000.1,Partly Cloudy,3.21,1455249600,9.09,165,4.87
2016-02-12 05:00:00,-0.68,0.67,2.09,0.91,partly-cloudy-night,0,0,999.53,Mostly Cloudy,3.44,1455253200,9.06,154,5.16
2016-02-12 06:00:00,-0.95,0.54,2.06,0.91,partly-cloudy-night,0,0,998.84,Partly Cloudy,3.43,1455256800,7.13,149,5.66
2016-02-12 07:00:00,-1.37,0.75,2.04,0.92,partly-cloudy-night,0,0,998.37,Mostly Cloudy,3.21,1455260400,5.87,153,5.99
2016-02-12 08:00:00,-2.08,0.71,1.97,0.93,partly-cloudy-day,0,0,997.93,Mostly Cloudy,3.07,1455264000,6.68,150,7.29
2016-02-12 09:00:00,-1.76,0.78,2.14,0.91,partly-cloudy-day,0,0,997.53,Mostly Cloudy,3.44,1455267600,8.24,147,7.72
2016-02-12 10:00:00,-1.06,0.88,2.1,0.89,partly-cloudy-day,0,0,997.19,Mostly Cloudy,3.81,1455271200,10.43,141,7.11
2016-02-12 11:00:00,-0.38,0.84,2.01,0.85,partly-cloudy-day,0,0,996.72,Mostly Cloudy,4.39,1455274800,13.04,137,7.28
2016-02-12 12:00:00,0.46,0.79,1.71,0.8,partly-cloudy-day,0,0,995.94,Mostly Cloudy,4.92,1455278400,13.1,127,6.84
2016-02-12 13:00:00,1.28,0.57,1.68,0.76,partly-cloudy-day,0,0,995.11,Partly Cloudy,5.49,1455282000,13.1,118,6.65
2016-02-12 14:00:00,1.71,0.62,1.83,0.76,partly-cloudy-day,0,0,994.55,Mostly Cloudy,5.8,1455285600,13.1,105,6.51
2016-02-12 15:00:00,2.36,0.63,1.94,0.74,partly-cloudy-day,0,0,994.5,Mostly Cloudy,6.15,1455289200,13.45,95,5.98
2016-02-12 16:00:00,1.98,0.48,1.53,0.74,partly-cloudy-day,0,0,994.61,Partly Cloudy,5.79,1455292800,13.1,87,5.8
2016-02-12 17:00:00,1.38,0.47,1.22,0.76,partly-cloudy-night,0,0,994.85,Partly Cloudy,5.17,1455296400,13.1,81,5.37
2016-02-12 18:00:00,0.89,0.49,0.94,0.76,partly-cloudy-night,0,0,995.43,Partly Cloudy,4.8,1455300000,13.45,82,5.42
2016-02-12 19:00:00,0.64,0.41,0.48,0.75,partly-cloudy-night,0,0,995.68,Partly Cloudy,4.59,1455303600,13.1,82,5.39
2016-02-12 20:00:00,-0.21,0.36,0.11,0.76,partly-cloudy-night,0,0,995.87,Partly Cloudy,3.91,1455307200,13.1,91,5.36
2016-02-12 21:00:00,-0.21,0.28,-0.23,0.77,partly-cloudy-night,0,0,996.13,Partly Cloudy,3.5,1455310800,13.29,92,4.39
2016-02-12 22:00:00,-0.36,0.26,-0.29,0.78,partly-cloudy-night,0,0,996.35,Partly Cloudy,3.18,1455314400,13.92,98,3.97
2016-02-12 23:00:00,-0.57,0.26,-0.66,0.77,partly-cloudy-night,0,0,996.09,Partly Cloudy,2.88,1455318000,13.39,95,3.73
2016-02-13 00:00:00,-1.46,0.38,-0.82,0.8,partly-cloudy-night,0,0,995.4,Partly Cloudy,2.33,1455321600,13.65,97,4.05
2016-02-13 01:00:00,-1.95,0.21,-0.98,0.8,clear-night,0,0,994.34,Clear,2.02,1455325200,13.78,102,4.22
2016-02-13 02:00:00,-2.37,0.26,-1,0.82,partly-cloudy-night,0,0,993.93,Partly Cloudy,1.77,1455328800,12.86,108,4.41
2016-02-13 03:00:00,-2.82,0.33,-0.82,0.85,partly-cloudy-night,0,0,993.27,Partly Cloudy,1.49,1455332400,12.49,112,4.59
2016-02-13 04:00:00,-2.67,0.41,-0.65,0.84,partly-cloudy-night,0,0,992.66,Partly Cloudy,1.68,1455336000,9.98,123,4.75
2016-02-13 05:00:00,-2.69,0.59,-0.42,0.86,partly-cloudy-night,0,0,992.02,Partly Cloudy,1.73,1455339600,9.03,127,4.9
2016-02-13 06:00:00,-2.6,0.51,-0.32,0.85,partly-cloudy-night,0,0,991.11,Partly Cloudy,1.93,1455343200,10.51,128,5.19
2016-02-13 07:00:00,-2.53,0.65,0.22,0.87,partly-cloudy-night,0,0,989.98,Mostly Cloudy,2.08,1455346800,9.19,118,5.42
2016-02-13 08:00:00,-2.09,0.65,0.34,0.85,partly-cloudy-day,0.0483,0.19,988.82,Mostly Cloudy,2.59,1455350400,9.91,116,5.87
2016-02-13 09:00:00,-2.24,0.9,0.58,0.85,partly-cloudy-day,0,0,987.83,Mostly Cloudy,2.83,1455354000,8.95,106,6.9
2016-02-13 10:00:00,-2.27,0.74,0.88,0.86,partly-cloudy-day,0.0584,0.11,986.58,Mostly Cloudy,2.99,1455357600,8.69,104,7.52
2016-02-13 11:00:00,-2.24,0.81,1.33,0.87,partly-cloudy-day,0.442,0.58,985.69,Mostly Cloudy,3.21,1455361200,8.74,105,8.25
2016-02-13 12:00:00,-2.02,0.88,1.59,0.88,partly-cloudy-day,0,0,984.86,Mostly Cloudy,3.33,1455364800,8.95,102,8.06
2016-02-13 13:00:00,-2.02,0.89,1.74,0.89,partly-cloudy-day,0.5004,0.58,983.73,Mostly Cloudy,3.36,1455368400,8.71,91,8.17
2016-02-13 14:00:00,-2.04,0.89,1.84,0.9,partly-cloudy-day,0.2642,0.58,982.81,Mostly Cloudy,3.38,1455372000,8.8,82,8.33
2016-02-13 15:00:00,-1.79,0.95,2.19,0.9,cloudy,0,0,982.59,Overcast,3.61,1455375600,10.99,81,8.46
2016-02-13 16:00:00,-1.63,0.92,2.14,0.9,partly-cloudy-day,0,0,982.61,Mostly Cloudy,3.71,1455379200,8.88,76,8.35
2016-02-13 17:00:00,-1.46,0.92,2.25,0.9,partly-cloudy-night,0,0,982.92,Mostly Cloudy,3.67,1455382800,6.86,70,7.73
2016-02-13 18:00:00,-1.13,0.95,2.52,0.91,cloudy,0,0,983.36,Overcast,3.9,1455386400,6.97,69,7.62
2016-02-13 19:00:00,-0.86,0.92,2.47,0.9,partly-cloudy-night,0,0,983.81,Mostly Cloudy,3.91,1455390000,6.89,62,6.92
2016-02-13 20:00:00,-0.51,0.96,2.42,0.89,cloudy,0.0279,0.11,984.05,Overcast,4.06,1455393600,7.47,60,6.53
2016-02-13 21:00:00,-0.11,1,2.29,0.89,cloudy,0,0,984.55,Overcast,4.01,1455397200,7.76,56,5.43
2016-02-13 22:00:00,0.26,1,2.44,0.89,cloudy,0.1651,0.46,984.96,Overcast,4.02,1455400800,6.61,47,4.72
2016-02-13 23:00:00,0.53,1,2.54,0.89,cloudy,0.2235,0.58,985.34,Overcast,4.13,1455404400,5.29,44,4.46
2016-02-14 00:00:00,0.38,1,2.44,0.9,cloudy,0.0305,0.12,985.66,Overcast,3.93,1455408000,5.6,42,4.29
2016-02-14 01:00:00,0.06,1,2.67,0.91,cloudy,0.2184,0.58,985.76,Overcast,3.97,1455411600,4.92,36,4.98
2016-02-14 02:00:00,0.27,1,2.53,0.91,cloudy,0.1168,0.46,986.04,Overcast,3.88,1455415200,4.81,42,4.35
2016-02-14 03:00:00,0.31,1,2.65,0.91,cloudy,0,0,986.23,Overcast,3.94,1455418800,3.83,37,4.44
2016-02-14 04:00:00,0.07,1,2.59,0.91,cloudy,0.2718,0.69,986.6,Overcast,3.97,1455422400,3.93,40,4.94
2016-02-14 05:00:00,-0.52,1,2.36,0.89,cloudy,0.2464,0.3,987.05,Overcast,4,1455426000,5.44,41,6.34
2016-02-14 06:00:00,-0.67,1,2.12,0.87,cloudy,0,0,987.54,Overcast,4.04,1455429600,7.27,38,6.88
2016-02-14 07:00:00,-0.74,1,2.12,0.87,cloudy,0.2642,0.58,988.17,Overcast,4.12,1455433200,9.16,43,7.34
2016-02-14 08:00:00,-0.43,0.92,1.93,0.85,partly-cloudy-day,0.0279,0.11,989,Mostly Cloudy,4.29,1455436800,10.61,40,7.08
2016-02-14 09:00:00,-0.66,0.91,1.81,0.84,partly-cloudy-day,0,0,989.75,Mostly Cloudy,4.35,1455440400,10.88,44,7.94
2016-02-14 10:00:00,-0.08,0.92,2.09,0.83,partly-cloudy-day,0.0762,0.3,990.66,Mostly Cloudy,4.76,1455444000,12.13,38,7.82
2016-02-14 11:00:00,-0.13,0.92,2.16,0.84,partly-cloudy-day,0.0483,0.19,991.69,Mostly Cloudy,4.66,1455447600,11.38,28,7.59
2016-02-14 12:00:00,-0.44,0.89,2.09,0.83,partly-cloudy-day,0,0,992.25,Mostly Cloudy,4.73,1455451200,10.7,26,8.87
2016-02-14 13:00:00,-0.49,0.92,2.35,0.84,partly-cloudy-day,0.5131,0.58,993.11,Mostly Cloudy,4.8,1455454800,11.78,25,9.35
2016-02-14 14:00:00,-0.5,0.92,2.17,0.82,partly-cloudy-day,0.2108,0.3,994.03,Mostly Cloudy,4.94,1455458400,13.1,25,10.05
2016-02-14 15:00:00,-0.27,0.9,2.18,0.81,partly-cloudy-day,0,0,995.06,Mostly Cloudy,5.13,1455462000,13.26,14,10.14
2016-02-14 16:00:00,-0.41,0.84,1.66,0.79,partly-cloudy-day,0.2108,0.28,996.28,Mostly Cloudy,5.03,1455465600,13.05,10,10.14
2016-02-14 17:00:00,-0.71,0.75,1.5,0.79,rain,0.9398,0.46,997.56,Light Rain and Breezy,4.87,1455469200,13.1,4,10.52
2016-02-14 18:00:00,-0.62,0.85,1.46,0.79,partly-cloudy-night,0,0,998.91,Mostly Cloudy,4.86,1455472800,12.78,2,10.09
2016-02-14 19:00:00,-0.72,0.75,1.76,0.81,partly-cloudy-night,0,0,1000.4,Mostly Cloudy,4.75,1455476400,13.1,1,9.93
2016-02-14 20:00:00,-1.68,0.84,1.76,0.85,wind,0.2819,0.28,1001.47,Breezy and Mostly Cloudy,4.08,1455480000,11.84,6,10.2
2016-02-14 21:00:00,-1.39,0.79,1.86,0.85,partly-cloudy-night,0.0305,0.12,1002.67,Mostly Cloudy,4.13,1455483600,12.2,13,9.41
2016-02-14 22:00:00,-1.93,0.81,1.84,0.86,rain,0.8103,0.58,1003.83,Light Rain and Breezy,3.97,1455487200,12.17,12,10.53
2016-02-14 23:00:00,-2.02,0.81,1.39,0.84,rain,1.1049,0.3,1005.07,Light Rain and Breezy,3.88,1455490800,11.59,15,10.46
2016-02-15 00:00:00,-1.98,0.8,0.92,0.8,wind,0,0,1006.27,Windy and Mostly Cloudy,4.07,1455494400,12.86,11,11.28
2016-02-15 01:00:00,-1.24,0.81,1.05,0.78,wind,0.2337,0.58,1007.6,Breezy and Mostly Cloudy,4.53,1455498000,12.3,9,10.83
2016-02-15 02:00:00,-1.33,0.89,0.11,0.73,wind,0.1702,0.39,1008.93,Windy and Mostly Cloudy,4.57,1455501600,12.33,13,11.38
2016-02-15 03:00:00,-1.31,0.84,-0.54,0.69,wind,0.0305,0.12,1010.1,Windy and Mostly Cloudy,4.74,1455505200,12.46,12,12.27
2016-02-15 04:00:00,-1.24,0.81,-0.53,0.68,wind,0.0584,0.12,1011.55,Windy and Mostly Cloudy,4.81,1455508800,12.5,16,12.38
2016-02-15 05:00:00,-1.62,0.66,-0.4,0.71,wind,0,0,1012.96,Windy and Mostly Cloudy,4.48,1455512400,12.5,14,12.11
2016-02-15 06:00:00,-1.28,0.85,-0.32,0.72,partly-cloudy-night,0,0,1014.43,Mostly Cloudy,4.28,1455516000,12.62,21,9.68
2016-02-15 07:00:00,-0.96,0.66,-1.66,0.64,wind,0,0,1015.87,Breezy and Mostly Cloudy,4.66,1455519600,12.5,9,10.32
2016-02-15 08:00:00,-1.13,0.62,-1,0.68,wind,0.0762,0.3,1017.38,Breezy and Mostly Cloudy,4.46,1455523200,12.5,1,10.04
2016-02-15 09:00:00,-1.25,0.6,0.4,0.77,partly-cloudy-day,0,0,1018.75,Mostly Cloudy,4.16,1455526800,12.49,348,9.02
2016-02-15 10:00:00,-0.22,0.53,0.87,0.76,partly-cloudy-day,0.094,0.19,1019.86,Partly Cloudy,4.79,1455530400,13.1,349,8.38
2016-02-15 11:00:00,-0.24,0.53,1.32,0.77,partly-cloudy-day,0.094,0.19,1021.08,Partly Cloudy,4.93,1455534000,13.1,353,9.04
2016-02-15 12:00:00,-0.13,0.62,1.42,0.79,partly-cloudy-day,0.2261,0.3,1022.82,Mostly Cloudy,4.82,1455537600,12.47,354,8.21
2016-02-15 13:00:00,1.11,0.46,1.79,0.76,partly-cloudy-day,0.2388,0.31,1023.53,Partly Cloudy,5.68,1455541200,12.07,2,7.86
2016-02-15 14:00:00,1.02,0.54,0.66,0.7,partly-cloudy-day,0.2413,0.32,1023.66,Partly Cloudy,5.71,1455544800,14.23,6,8.22
2016-02-15 15:00:00,0.83,0.46,0.48,0.7,partly-cloudy-day,0.1702,0.22,1024.42,Partly Cloudy,5.6,1455548400,14.18,8,8.41
2016-02-15 16:00:00,0.58,0.35,0.39,0.7,partly-cloudy-day,0.0711,0.09,1025.47,Partly Cloudy,5.46,1455552000,13.79,9,8.6
2016-02-15 17:00:00,0.42,0.31,0.39,0.71,partly-cloudy-night,0,0,1026.38,Partly Cloudy,5.31,1455555600,13.41,11,8.49
2016-02-15 18:00:00,0.76,0.72,0.79,0.75,partly-cloudy-night,0,0,1027.81,Mostly Cloudy,4.91,1455559200,12.41,12,6.04
2016-02-15 19:00:00,0.34,0,0.47,0.76,clear-night,0,0,1029.56,Clear,4.34,1455562800,12.5,9,5.37
2016-02-15 20:00:00,0.2,0.24,0.23,0.75,clear-night,0,0,1030.34,Clear,4.17,1455566400,12.97,6,5.2
2016-02-15 21:00:00,0.04,0.56,0.07,0.75,partly-cloudy-night,0,0,1031,Partly Cloudy,4.02,1455570000,13.37,1,5.12
2016-02-15 22:00:00,-0.45,0.42,0.34,0.79,partly-cloudy-night,0.1143,0.11,1031.87,Partly Cloudy,3.63,1455573600,13.1,354,5.15
2016-02-15 23:00:00,-0.08,0.36,0.11,0.8,partly-cloudy-night,0.381,0.19,1032.56,Partly Cloudy,3.24,1455577200,13.1,26,3.65
2016-02-16 00:00:00,-0.56,0.33,0.19,0.8,partly-cloudy-night,0,0,1033.23,Partly Cloudy,3.31,1455580800,13.94,24,4.59
2016-02-16 01:00:00,0.52,0.32,0.49,0.83,partly-cloudy-night,0,0,1033.97,Partly Cloudy,3.15,1455584400,14.34,33,2.72
2016-02-16 02:00:00,1.02,0.32,0.54,0.84,partly-cloudy-night,0,0,1034.07,Partly Cloudy,3.03,1455588000,12.87,53,2.05
2016-02-16 03:00:00,2.34,0.27,0.08,0.85,partly-cloudy-night,0,0,1033.97,Partly Cloudy,2.34,1455591600,12.44,36,1.26
2016-02-16 04:00:00,1.84,0.26,-0.27,0.86,partly-cloudy-night,0,0,1034.23,Partly Cloudy,1.84,1455595200,11.52,62,0.95
2016-02-16 05:00:00,1.54,0.39,-0.67,0.85,partly-cloudy-night,0,0,1034.85,Partly Cloudy,1.54,1455598800,9.7,350,1.2
2016-02-16 06:00:00,1.79,0.53,-0.41,0.85,partly-cloudy-night,0,0,1035.38,Partly Cloudy,1.79,1455602400,10.94,96,0.83
2016-02-16 07:00:00,1.33,0.21,-0.64,0.87,clear-night,0,0,1036.05,Clear,1.33,1455606000,9.41,106,0.9
2016-02-16 08:00:00,0.41,0.21,0.28,0.87,clear-day,0,0,1036.4,Clear,2.26,1455609600,8.75,145,1.81
2016-02-16 09:00:00,1.12,0.25,0.93,0.82,partly-cloudy-day,0,0,1036.66,Partly Cloudy,3.64,1455613200,11.78,152,2.69
2016-02-16 10:00:00,2.25,0.26,-0.07,0.7,partly-cloudy-day,0.0483,0.19,1036.7,Partly Cloudy,4.9,1455616800,13.41,149,3.18
2016-02-16 11:00:00,2.47,0.26,-1.26,0.63,partly-cloudy-day,0,0,1036.88,Partly Cloudy,5.32,1455620400,13.1,148,3.63
2016-02-16 12:00:00,3.13,0.26,-1.31,0.61,partly-cloudy-day,0,0,1036.71,Partly Cloudy,5.58,1455624000,13.1,156,3.1
2016-02-16 13:00:00,3.79,0.42,-1.68,0.59,partly-cloudy-day,0,0,1036.28,Partly Cloudy,5.79,1455627600,13.1,159,2.55
2016-02-16 14:00:00,4.68,0.56,-1.55,0.58,partly-cloudy-day,0,0,1035.58,Partly Cloudy,6.1,1455631200,13.1,142,1.97
2016-02-16 15:00:00,3.99,0.34,-1.96,0.57,partly-cloudy-day,0,0,1034.89,Partly Cloudy,5.8,1455634800,14.03,139,2.33
2016-02-16 16:00:00,2.7,0.21,-1.69,0.62,clear-day,0,0,1034.19,Clear,5.08,1455638400,14.29,141,2.87
2016-02-16 17:00:00,1.49,0.21,-1.99,0.65,clear-day,0,0,1033.67,Clear,4.09,1455642000,14.29,138,2.91
2016-02-16 18:00:00,0.47,0.29,-2.24,0.66,partly-cloudy-night,0,0,1033.54,Partly Cloudy,3.56,1455645600,14.55,141,3.41
2016-02-16 19:00:00,0.04,0.26,-2.59,0.66,partly-cloudy-night,0,0,1033.78,Partly Cloudy,3.13,1455649200,14.29,156,3.29
2016-02-16 20:00:00,-0.49,0.26,-2.77,0.68,partly-cloudy-night,0,0,1033.42,Partly Cloudy,2.52,1455652800,14.29,149,3.02
2016-02-16 21:00:00,-1.61,0.24,-2.78,0.7,clear-night,0,0,1032.95,Clear,2.04,1455656400,14.71,140,3.75
2016-02-16 22:00:00,-2.11,0.21,-2.73,0.7,clear-night,0,0,1032.05,Clear,2.19,1455660000,14.29,145,4.89
2016-02-16 23:00:00,-2.89,0.21,-3.19,0.71,clear-night,0,0,1030.97,Clear,1.47,1455663600,14.29,146,4.68
2016-02-17 00:00:00,-3.39,0.21,-3.44,0.73,clear-night,0,0,1030.11,Clear,0.78,1455667200,12.76,154,4.1
2016-02-17 01:00:00,-3.62,0.26,-3.33,0.76,partly-cloudy-night,0,0,1029.22,Partly Cloudy,0.46,1455670800,12.44,160,3.86
2016-02-17 02:00:00,-4.38,0.26,-3.58,0.78,partly-cloudy-night,0,0,1028.58,Partly Cloudy,-0.16,1455674400,12.71,161,3.86
2016-02-17 03:00:00,-4.32,0.21,-3.44,0.79,clear-night,0,0,1027.16,Clear,-0.24,1455678000,11.96,162,3.65
2016-02-17 04:00:00,-4.69,0.26,-3.4,0.79,partly-cloudy-night,0,0,1026.37,Partly Cloudy,-0.16,1455681600,12.21,162,4.32
2016-02-17 05:00:00,-4.84,0.21,-3.28,0.8,clear-night,0,0,1025.46,Clear,-0.25,1455685200,12.07,164,4.37
2016-02-17 06:00:00,-5.2,0.11,-3.08,0.82,clear-night,0,0,1024.85,Clear,-0.32,1455688800,11.54,167,4.8
2016-02-17 07:00:00,-5.06,0.11,-3.11,0.82,clear-night,0,0,1024.01,Clear,-0.36,1455692400,10.01,168,4.51
2016-02-17 08:00:00,-4.63,0.11,-2.77,0.81,clear-day,0,0,1023.26,Clear,0.02,1455696000,10.85,173,4.57
2016-02-17 09:00:00,-2.96,0.2,-2.64,0.75,clear-day,0,0,1022.11,Clear,1.24,1455699600,12.21,187,4.31
2016-02-17 10:00:00,-2.08,0.26,-2.46,0.7,partly-cloudy-day,0,0,1020.99,Partly Cloudy,2.4,1455703200,12.78,187,5.31
2016-02-17 11:00:00,-0.99,0.26,-2.66,0.65,partly-cloudy-day,0,0,1019.91,Partly Cloudy,3.19,1455706800,13.08,187,5.14
2016-02-17 12:00:00,-0.42,0.26,-3.18,0.61,partly-cloudy-day,0,0,1018.87,Partly Cloudy,3.56,1455710400,12.97,181,4.92
2016-02-17 13:00:00,-0.22,0.26,-3.21,0.6,partly-cloudy-day,0,0,1017.74,Partly Cloudy,3.85,1455714000,14.29,189,5.23
2016-02-17 14:00:00,0.32,0.26,-3.73,0.56,partly-cloudy-day,0,0,1016.74,Partly Cloudy,4.21,1455717600,14.29,188,5.07
2016-02-17 15:00:00,0.41,0.28,-3.73,0.56,partly-cloudy-day,0,0,1015.78,Partly Cloudy,4.28,1455721200,13.97,181,5.07
2016-02-17 16:00:00,-0.09,0.26,-3.59,0.58,partly-cloudy-day,0,0,1014.76,Partly Cloudy,3.88,1455724800,14.29,183,5.06
2016-02-17 17:00:00,-0.88,0.21,-3.2,0.63,clear-day,0,0,1014.36,Clear,3.22,1455728400,14.29,181,4.98
2016-02-17 18:00:00,-1.38,0.42,-3.12,0.65,partly-cloudy-night,0,0,1014.27,Partly Cloudy,2.72,1455732000,13.94,181,4.74
2016-02-17 19:00:00,-1.99,0.48,-2.72,0.69,partly-cloudy-night,0,0,1013.91,Partly Cloudy,2.29,1455735600,13.89,175,4.9
2016-02-17 20:00:00,-2.37,0.5,-2.12,0.73,partly-cloudy-night,0,0,1013.43,Partly Cloudy,2.22,1455739200,13.49,176,5.46
2016-02-17 21:00:00,-2.51,0.56,-1.87,0.75,partly-cloudy-night,0,0,1013.02,Partly Cloudy,2.03,1455742800,12.41,178,5.25
2016-02-17 22:00:00,-2.83,0.41,-1.48,0.78,partly-cloudy-night,0,0,1012.61,Partly Cloudy,1.89,1455746400,11.25,177,5.55
2016-02-17 23:00:00,-2.93,0.65,-1.22,0.8,partly-cloudy-night,0,0,1012.16,Mostly Cloudy,1.91,1455750000,10.9,182,5.78
2016-02-18 00:00:00,-3.18,0.54,-1.16,0.8,partly-cloudy-night,0,0,1012,Partly Cloudy,1.86,1455753600,11.64,182,6.2
2016-02-18 01:00:00,-3.32,0.65,-1.08,0.81,partly-cloudy-night,0,0,1011.73,Mostly Cloudy,1.76,1455757200,9.7,181,6.22
2016-02-18 02:00:00,-3.31,0.83,-1.09,0.82,partly-cloudy-night,0,0,1011.51,Mostly Cloudy,1.67,1455760800,9.66,188,5.96
2016-02-18 03:00:00,-3.21,0.65,-0.72,0.84,partly-cloudy-night,0,0,1011.26,Mostly Cloudy,1.69,1455764400,7.63,180,5.78
2016-02-18 04:00:00,-3.56,0.81,-0.61,0.86,partly-cloudy-night,0,0,1011.09,Mostly Cloudy,1.48,1455768000,9.03,177,5.97
2016-02-18 05:00:00,-3.63,0.74,-0.42,0.87,partly-cloudy-night,0,0,1011.06,Mostly Cloudy,1.43,1455771600,7.74,176,6
2016-02-18 06:00:00,-3.58,0.95,-0.22,0.88,cloudy,0,0,1011.1,Overcast,1.51,1455775200,6.5,179,6.08
2016-02-18 07:00:00,-3.34,0.92,-0.27,0.89,partly-cloudy-night,0,0,1011.37,Mostly Cloudy,1.42,1455778800,6.65,181,5.37
2016-02-18 08:00:00,-3.16,1,-0.03,0.91,cloudy,0,0,1011.95,Overcast,1.32,1455782400,6.42,184,4.8
2016-02-18 09:00:00,-2.55,0.93,0.46,0.93,partly-cloudy-day,0,0,1012.37,Mostly Cloudy,1.5,1455786000,5.05,191,4.17
2016-02-18 10:00:00,-2.02,0.96,0.69,0.92,cloudy,0.2692,0.58,1012.82,Overcast,1.84,1455789600,5.58,194,3.98
2016-02-18 11:00:00,-0.71,1,1.32,0.92,cloudy,0.5867,0.58,1013.28,Overcast,2.42,1455793200,5.63,207,3.14
2016-02-18 12:00:00,0.95,1,1.72,0.93,cloudy,0,0,1013.46,Overcast,2.81,1455796800,5.21,276,1.88
2016-02-18 13:00:00,0.84,1,1.98,0.93,cloudy,0.3175,0.58,1013.5,Overcast,3.01,1455800400,6.61,284,2.19
2016-02-18 14:00:00,0.11,1,1.61,0.92,cloudy,0.1727,0.34,1014.06,Overcast,2.76,1455804000,6.07,214,2.66
2016-02-18 15:00:00,0.92,1,1.75,0.88,cloudy,0,0,1014.82,Overcast,3.48,1455807600,8.69,258,2.7
2016-02-18 16:00:00,0.9,1,1.67,0.87,cloudy,0,0,1015.18,Overcast,3.61,1455811200,8.59,276,2.92
2016-02-18 17:00:00,0.69,1,1.56,0.86,cloudy,0,0,1015.56,Overcast,3.68,1455814800,8.03,291,3.31
2016-02-18 18:00:00,0.52,1,1.49,0.86,cloudy,0,0,1015.87,Overcast,3.58,1455818400,7.15,299,3.39
2016-02-18 19:00:00,2.24,1,1.68,0.96,rain,0.8052,0.4,1016.3,Light Rain,2.24,1455822000,2.7,234,0.85
2016-02-18 20:00:00,1.33,0.94,1.41,0.83,rain,0.6502,0.32,1016.81,Light Rain,3.98,1455825600,7.18,310,2.94
2016-02-18 21:00:00,0.17,0.88,0.94,0.8,partly-cloudy-night,0.0305,0.12,1017.2,Mostly Cloudy,4.05,1455829200,10.96,306,4.94
2016-02-18 22:00:00,0.07,0.9,0.83,0.8,partly-cloudy-night,0.0584,0.12,1017.58,Mostly Cloudy,3.9,1455832800,9.93,313,4.8
2016-02-18 23:00:00,0.64,0.9,-0.02,0.74,partly-cloudy-night,0.0889,0.12,1017.79,Mostly Cloudy,4.12,1455836400,12.46,310,4.24
2016-02-19 00:00:00,0.83,0.53,-0.19,0.74,partly-cloudy-night,0.0305,0.12,1018.17,Partly Cloudy,4.09,1455840000,13.34,302,3.86
2016-02-19 01:00:00,1.2,0.67,-0.53,0.72,partly-cloudy-night,0,0,1018.35,Mostly Cloudy,4.09,1455843600,13.1,291,3.29
